queue_length,count,lambda,d,n
24,94684,0.99,5,10
25,75640,0.99,5,10
26,56821,0.99,5,10
27,46728,0.99,5,10
28,50076,0.99,5,10
29,52483,0.99,5,10
30,45578,0.99,5,10
31,32221,0.99,5,10
32,25306,0.99,5,10
33,29610,0.99,5,10
34,37007,0.99,5,10
35,39109,0.99,5,10
36,32856,0.99,5,10
37,22941,0.99,5,10
38,17903,0.99,5,10
39,21646,0.99,5,10
40,24212,0.99,5,10
41,18613,0.99,5,10
42,10021,0.99,5,10
43,3394,0.99,5,10
44,818,0.99,5,10
45,228,0.99,5,10
0,172868,0.99,10,10
1,979408,0.99,10,10
2,1640023,0.99,10,10
3,1680989,0.99,10,10
4,1578844,0.99,10,10
5,1396711,0.99,10,10
6,1261430,0.99,10,10
7,1116503,0.99,10,10
8,994951,0.99,10,10
9,926235,0.99,10,10
10,852359,0.99,10,10
11,770064,0.99,10,10
12,679468,0.99,10,10
13,608813,0.99,10,10
14,565204,0.99,10,10
15,526895,0.99,10,10
16,469399,0.99,10,10
17,446453,0.99,10,10
18,423025,0.99,10,10
19,362010,0.99,10,10
20,278570,0.99,10,10
21,230995,0.99,10,10
22,183073,0.99,10,10
23,170895,0.99,10,10
24,170440,0.99,10,10
25,156617,0.99,10,10
26,130739,0.99,10,10
27,100481,0.99,10,10
28,96550,0.99,10,10
29,93585,0.99,10,10
30,98367,0.99,10,10
31,106981,0.99,10,10
32,100703,0.99,10,10
33,89445,0.99,10,10
34,84102,0.99,10,10
35,61738,0.99,10,10
36,51458,0.99,10,10
37,54345,0.99,10,10
38,45438,0.99,10,10
39,30474,0.99,10,10
40,15235,0.99,10,10
41,5309,0.99,10,10
42,932,0.99,10,10
43,66,0.99,10,10
